,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
8879,2015092711,20,4,3.0,05:06,85.0,15,CHI,SEA,10,0,Pass,2015
8880,2011110600,20,4,3.0,14:55,19.0,4,BUF,NYJ,3,0,Pass,2011
8881,2012101404,20,4,,10:30,2.0,0,DET,PHI,0,0,Extra Point,2012
8882,2016091809,6,2,1.0,12:13,80.0,20,SEA,LA,1,0,Run,2016
8883,2010102401,21,4,,02:30,2.0,0,,,0,0,Timeout,2010
8884,2010122700,4,1,4.0,09:08,92.0,7,ATL,NO,0,0,Punt,2010
8885,2016112007,1,1,1.0,14:16,60.0,10,CHI,NYG,4,0,Run,2016
8886,2009091306,12,3,4.0,04:05,54.0,1,IND,JAC,0,0,Punt,2009
8887,2011120413,4,2,1.0,12:20,65.0,10,NE,IND,0,0,Run,2011
8888,2015110110,1,1,1.0,10:20,13.0,10,SEA,DAL,4,0,Run,2015
8889,2011101700,19,4,,11:50,35.0,0,MIA,NYJ,22,0,Kickoff,2011
8890,2010112112,7,2,1.0,00:10,11.0,10,IND,NE,0,0,Pass,2010
8891,2012092304,4,1,2.0,10:14,84.0,12,CIN,WAS,22,0,Pass,2012
8892,2016122405,7,2,1.0,07:50,65.0,10,JAX,TEN,6,0,Pass,2016
8893,2014111700,13,3,1.0,08:23,59.0,10,TEN,PIT,4,0,Run,2014
8894,2011010208,3,1,2.0,08:03,20.0,11,NYG,WAS,0,0,Run,2010
8895,2009112910,19,4,1.0,03:16,53.0,10,JAC,SF,4,0,Pass,2009
8896,2013122910,14,3,,03:50,35.0,0,CLE,PIT,0,0,Kickoff,2013
8897,2017010115,19,3,1.0,04:59,73.0,10,SF,SEA,25,0,No Play,2016
8898,2010110710,7,1,2.0,00:39,44.0,7,KC,OAK,0,0,No Play,2010
8899,2017010108,7,2,3.0,13:35,50.0,5,CLE,PIT,16,0,Pass,2016
8900,2015112909,6,2,1.0,12:08,64.0,10,SF,ARI,1,0,Run,2015
8901,2009100408,19,4,,06:51,49.0,0,,,0,0,Timeout,2009
8902,2012090903,24,4,4.0,01:56,49.0,2,MIA,HOU,-12,0,Sack,2012
8903,2010101000,20,4,1.0,05:08,55.0,10,BUF,JAC,0,0,Pass,2010
8904,2016101602,1,1,,10:44,15.0,0,DET,LA,0,0,Extra Point,2016
8905,2014122802,2,1,1.0,12:45,63.0,10,GB,DET,22,0,Run,2014
8906,2017101505,9,2,4.0,03:26,65.0,2,NYJ,NE,7,0,Punt,2017
8907,2011091103,16,4,2.0,14:54,52.0,10,JAC,TEN,18,0,Pass,2011
8908,2017092406,16,3,1.0,02:24,75.0,10,TB,MIN,0,0,No Play,2017
8909,2014122805,15,3,3.0,11:46,74.0,4,NYJ,MIA,74,1,Pass,2014
8910,2012100709,19,4,2.0,08:02,43.0,10,DEN,NE,0,0,Pass,2012
8911,2011112400,21,4,1.0,01:36,53.0,10,DET,GB,7,0,Pass,2011
8912,2011122412,14,4,1.0,15:00,38.0,10,SF,SEA,11,0,Pass,2011
8913,2017101509,13,3,1.0,06:52,55.0,10,PIT,KC,12,0,Pass,2017
8914,2010010308,9,2,3.0,03:13,37.0,1,NYJ,CIN,1,0,Run,2009
8915,2012092310,2,1,,09:43,35.0,0,SD,ATL,0,0,Kickoff,2012
8916,2013092905,1,1,1.0,14:55,82.0,10,KC,NYG,3,0,Run,2013
8917,2011101600,8,2,4.0,05:41,37.0,25,BUF,NYG,0,0,Punt,2011
8918,2009122100,10,2,,00:45,35.0,0,,,0,0,Timeout,2009
8919,2015092400,5,1,2.0,06:02,74.0,4,WAS,NYG,3,0,Run,2015
8920,2009121303,23,4,1.0,06:50,16.0,10,SEA,HOU,7,0,Run,2009
8921,2017101508,4,1,2.0,11:35,65.0,6,JAX,LA,1,0,Run,2017
8922,2009091401,11,3,1.0,11:06,58.0,20,SD,OAK,17,0,Pass,2009
8923,2015091301,1,1,4.0,10:04,31.0,1,SEA,STL,2,0,Run,2015
8924,2014102611,13,3,2.0,14:27,76.0,6,PIT,IND,0,0,Pass,2014
8925,2017091708,9,2,,00:35,17.0,0,,,0,0,Timeout,2017
8926,2017123106,25,4,2.0,01:27,54.0,10,NYJ,NE,15,0,Pass,2017
8927,2009121303,4,1,1.0,09:08,74.0,10,SEA,HOU,-1,0,Run,2009
8928,2011120400,14,3,2.0,08:57,39.0,2,NYJ,WAS,1,0,Run,2011
8929,2016092502,10,2,1.0,03:00,42.0,10,DEN,CIN,13,0,Pass,2016
8930,2013090812,26,4,3.0,00:16,4.0,1,NYG,DAL,4,1,Pass,2013
8931,2012120909,16,4,1.0,14:29,65.0,10,DAL,CIN,-7,0,Sack,2012
8932,2011091810,23,5,,15:00,35.0,0,SF,DAL,0,0,Kickoff,2011
8933,2013122300,15,4,2.0,14:55,21.0,10,SF,ATL,9,0,Run,2013
8934,2015091401,10,2,2.0,03:19,61.0,7,SF,MIN,12,0,Run,2015
8935,2011100207,7,2,2.0,02:16,44.0,10,JAC,NO,3,0,Pass,2011
8936,2010121904,5,1,,02:32,2.0,0,TEN,HOU,0,0,Extra Point,2010
8937,2010010304,25,4,2.0,00:17,19.0,10,DET,CHI,0,0,Pass,2009
8938,2011122406,11,3,3.0,13:36,86.0,8,MIN,WAS,0,0,Pass,2011
8939,2010010310,4,1,1.0,11:14,59.0,10,TB,ATL,0,0,Pass,2009
8940,2017102908,17,3,2.0,03:56,75.0,7,HOU,SEA,0,0,Pass,2017
8941,2014091800,19,3,2.0,10:19,78.0,6,ATL,TB,1,0,Run,2014
8942,2014102603,14,3,2.0,07:50,80.0,10,MIA,JAC,5,0,Run,2014
8943,2013112802,16,4,3.0,01:11,1.0,1,PIT,BAL,0,0,Pass,2013
8944,2013112403,25,5,1.0,07:48,50.0,10,MIN,GB,4,0,Run,2013
8945,2016092505,8,2,4.0,08:17,62.0,5,CLE,MIA,0,0,Punt,2016
8946,2014122804,4,1,1.0,00:52,51.0,10,KC,SD,9,0,Run,2014
8947,2014120100,3,1,2.0,10:09,81.0,6,NYJ,MIA,-1,0,Run,2014
8948,2017100806,19,4,1.0,14:19,62.0,10,ARI,PHI,0,0,Pass,2017
8949,2014102607,5,2,1.0,13:32,80.0,10,TB,MIN,0,0,Pass,2014
8950,2014121402,16,3,2.0,12:13,45.0,5,BUF,GB,3,0,Run,2014
8951,2011112708,21,3,,00:22,35.0,0,CHI,OAK,23,0,Kickoff,2011
8952,2013121502,27,4,1.0,02:32,53.0,10,IND,HOU,2,0,Run,2013
8953,2013102703,4,1,1.0,06:25,70.0,10,NE,MIA,4,0,Run,2013
8954,2012111103,1,1,2.0,14:24,74.0,4,BUF,NE,5,0,Run,2012
8955,2012010114,18,4,,03:49,28.0,0,,,0,0,Timeout,2011
8956,2012101409,23,4,4.0,01:04,32.0,3,SF,NYG,-6,0,Sack,2012
8957,2016102312,10,2,3.0,01:52,66.0,5,SEA,ARI,16,0,No Play,2016
8958,2011111301,21,4,1.0,12:33,33.0,10,TEN,CAR,0,0,Pass,2011
8959,2016122500,3,1,1.0,07:08,81.0,10,BAL,PIT,44,0,Pass,2016
8960,2009100408,11,2,2.0,01:32,59.0,3,MIA,BUF,-7,0,Sack,2009
8961,2015110806,5,1,1.0,08:55,59.0,10,PIT,OAK,9,0,Pass,2015
8962,2014101912,9,2,,00:11,2.0,0,SF,DEN,0,0,Extra Point,2014
8963,2011112400,9,2,2.0,04:42,79.0,10,DET,GB,3,0,Pass,2011
8964,2014100511,6,2,1.0,02:17,29.0,10,SF,KC,2,0,Run,2014
8965,2014092804,9,2,3.0,01:38,74.0,4,ATL,MIN,0,0,Pass,2014
8966,2017092403,14,3,2.0,09:34,75.0,5,CHI,PIT,-5,0,Run,2017
8967,2009120606,4,1,2.0,06:07,58.0,10,KC,DEN,5,0,Run,2009
8968,2015100800,1,1,1.0,09:22,24.0,10,HOU,IND,5,0,Run,2015
8969,2012112600,13,3,1.0,14:20,83.0,10,CAR,PHI,-1,0,Run,2012
8970,2015122708,19,4,1.0,14:55,80.0,10,TB,CHI,10,0,Pass,2015
8971,2015121308,11,3,2.0,14:25,77.0,7,NO,TB,19,0,Pass,2015
8972,2012111803,13,2,2.0,00:12,54.0,10,CAR,TB,0,0,Pass,2012
8973,2016121809,11,2,1.0,00:28,11.0,10,SF,ATL,0,0,Pass,2016
8974,2015092711,12,3,1.0,14:48,80.0,10,CHI,SEA,21,0,Pass,2015
8975,2016112008,17,3,3.0,09:40,43.0,9,LA,MIA,0,0,Pass,2016
8976,2014092804,14,3,3.0,02:55,50.0,15,MIN,ATL,-1,0,Pass,2014
8977,2016100909,2,1,2.0,04:11,33.0,10,BUF,LA,29,0,Pass,2016
8978,2009111509,3,1,4.0,09:32,73.0,10,SEA,ARI,0,0,Punt,2009
8979,2016091102,10,2,1.0,00:24,73.0,20,CHI,HOU,54,0,Pass,2016
8980,2016091800,15,2,,00:00,35.0,0,,,0,0,Quarter End,2016
8981,2017123106,1,1,1.0,14:08,62.0,10,NE,NYJ,0,0,Pass,2017
8982,2016112708,17,3,1.0,00:47,73.0,15,TB,SEA,3,0,No Play,2016
8983,2013091509,10,2,4.0,01:04,61.0,10,ARI,DET,8,0,Punt,2013
8984,2015111507,21,4,4.0,06:18,11.0,6,CLE,PIT,6,0,Pass,2015
8985,2011111311,22,4,1.0,12:29,71.0,5,BAL,SEA,2,0,No Play,2011
8986,2015120602,5,1,2.0,02:27,76.0,6,MIA,BAL,0,0,Pass,2015
8987,2010112104,21,4,4.0,06:17,39.0,1,JAC,CLE,5,0,Run,2010
8988,2012091613,11,2,1.0,03:48,28.0,10,DET,SF,7,0,Run,2012
8989,2013102003,5,1,3.0,01:27,56.0,10,CLE,GB,0,0,Pass,2013
8990,2016121809,7,2,1.0,13:19,22.0,10,SF,ATL,6,0,Pass,2016
8991,2013101311,22,3,3.0,09:03,15.0,5,ARI,SF,5,0,Pass,2013
8992,2016101611,22,4,1.0,02:57,33.0,10,SEA,ATL,2,0,Run,2016
8993,2011100907,20,4,2.0,11:26,6.0,6,PHI,BUF,6,0,No Play,2011
8994,2012090904,19,4,2.0,03:53,76.0,6,TEN,NE,0,0,Pass,2012
8995,2012101408,21,4,,02:52,42.0,0,,,0,0,Timeout,2012
8996,2012092312,5,1,2.0,03:07,83.0,13,OAK,PIT,0,0,Pass,2012
8997,2015121304,20,3,2.0,08:54,12.0,10,IND,JAC,10,0,No Play,2015
8998,2015100500,11,3,2.0,14:19,60.0,6,SEA,DET,0,0,No Play,2015
8999,2012121606,12,2,4.0,06:30,62.0,17,BAL,DEN,0,0,Punt,2012
9000,2010111100,4,1,2.0,04:15,58.0,3,BAL,ATL,-2,0,Run,2010
9001,2016103009,15,3,1.0,07:18,75.0,10,ARI,CAR,9,0,Pass,2016
9002,2009122002,13,3,3.0,13:37,88.0,8,ARI,DET,17,0,Pass,2009
9003,2014121100,19,3,2.0,02:20,45.0,10,ARI,STL,6,0,Pass,2014
9004,2013111400,17,4,2.0,07:00,68.0,4,IND,TEN,17,0,Run,2013
9005,2013101311,9,1,1.0,04:31,80.0,10,ARI,SF,5,0,Run,2013
9006,2011010211,2,1,3.0,08:44,81.0,6,CAR,ATL,0,0,Pass,2010
9007,2015122709,20,4,2.0,02:13,19.0,3,BUF,DAL,9,0,Run,2015
9008,2017091712,5,1,1.0,02:14,7.0,7,SEA,SF,-4,0,Run,2017
9009,2016111302,5,2,1.0,10:41,36.0,10,HOU,JAX,0,0,Pass,2016
9010,2009101103,13,3,1.0,02:14,39.0,10,DET,PIT,3,0,Run,2009
9011,2017091704,6,2,3.0,03:10,77.0,10,PHI,KC,-9,0,Sack,2017
9012,2013102012,35,4,,00:00,49.0,0,IND,DEN,0,0,End of Game,2013
9013,2016091802,12,3,1.0,12:18,94.0,10,TEN,DET,0,0,Pass,2016
9014,2016120404,13,3,2.0,09:09,15.0,10,HOU,GB,4,0,Run,2016
9015,2017092405,21,4,1.0,14:14,35.0,10,IND,CLE,4,0,Run,2017
9016,2010090900,16,3,2.0,02:19,63.0,4,MIN,NO,-9,0,Sack,2010
9017,2012120901,10,2,2.0,02:52,65.0,13,KC,CLE,5,0,Run,2012
9018,2012102109,29,4,3.0,00:41,50.0,3,JAC,OAK,0,0,Pass,2012
9019,2015091311,1,1,1.0,13:22,52.0,10,TEN,TB,52,1,Pass,2015
9020,2009101804,17,3,2.0,03:26,78.0,10,NYG,NO,5,0,Pass,2009
9021,2016111311,4,1,1.0,05:17,75.0,10,PIT,DAL,5,0,Pass,2016
9022,2016110608,14,3,1.0,14:03,38.0,10,SF,NO,0,0,Pass,2016
9023,2009102505,8,2,3.0,06:34,98.0,16,STL,IND,4,0,Run,2009
9024,2012102108,15,3,1.0,04:14,17.0,10,NE,NYJ,0,0,Run,2012
9025,2009110800,11,3,3.0,07:57,1.0,1,WAS,ATL,0,0,Run,2009
9026,2011110603,19,4,3.0,09:48,43.0,12,SEA,DAL,5,0,Pass,2011
9027,2013092912,4,2,,12:43,2.0,0,NE,ATL,0,0,Extra Point,2013
9028,2009122706,1,1,1.0,09:46,1.0,1,NE,JAC,0,0,Run,2009
9029,2013111010,9,2,2.0,05:32,69.0,10,SD,DEN,3,0,Run,2013
9030,2014122001,24,4,2.0,00:20,66.0,4,SF,SD,0,0,Pass,2014
9031,2012010113,3,1,2.0,07:43,26.0,6,KC,DEN,0,0,Pass,2011
9032,2011112401,19,4,3.0,12:41,62.0,4,MIA,DAL,-6,0,No Play,2011
9033,2009122709,13,2,1.0,00:54,32.0,10,PIT,BAL,8,0,Pass,2009
9034,2010121903,1,1,1.0,11:28,7.0,7,IND,JAC,7,1,Pass,2010
9035,2015122007,13,3,,03:48,15.0,0,BUF,WAS,0,0,Extra Point,2015
9036,2009101810,12,2,,06:20,2.0,0,NE,TEN,0,0,Extra Point,2009
9037,2012092700,18,3,1.0,04:00,18.0,10,BAL,CLE,-6,0,Sack,2012
9038,2016110609,15,3,1.0,14:55,75.0,10,GB,IND,0,0,Pass,2016
9039,2012111100,16,3,1.0,11:56,62.0,10,DEN,CAR,8,0,Pass,2012
9040,2016120409,10,2,1.0,00:02,81.0,10,WAS,ARI,-1,0,QB Kneel,2016
9041,2016091105,16,3,2.0,02:38,67.0,1,NO,OAK,1,0,Pass,2016
9042,2013120103,21,4,,06:32,35.0,0,DEN,KC,25,0,Kickoff,2013
9043,2013111007,10,2,3.0,12:53,39.0,4,JAC,TEN,6,0,Run,2013
9044,2012120212,6,2,1.0,04:18,72.0,10,CIN,SD,2,0,Run,2012
9045,2012090500,12,3,,15:00,35.0,0,DAL,NYG,0,0,Kickoff,2012
9046,2014111608,3,1,1.0,11:05,82.0,15,WAS,TB,0,0,Run,2014
9047,2009101810,5,1,4.0,05:04,58.0,6,TEN,NE,0,0,Punt,2009
9048,2011100908,6,2,1.0,12:41,55.0,10,TB,SF,16,0,Pass,2011
9049,2009122702,15,3,3.0,09:28,53.0,8,OAK,CLE,0,0,Pass,2009
9050,2016112708,16,3,3.0,03:12,65.0,1,SEA,TB,0,0,Run,2016
9051,2017123114,10,2,1.0,03:50,63.0,10,LA,SF,0,0,Pass,2017
9052,2014101905,11,2,2.0,08:21,33.0,4,IND,CIN,0,0,Run,2014
9053,2010101700,18,4,1.0,07:10,38.0,10,MIA,GB,4,0,Pass,2010
9054,2016010309,1,1,1.0,10:19,9.0,9,DET,CHI,9,1,Pass,2015
9055,2015120602,24,4,2.0,02:38,53.0,8,MIA,BAL,1,0,Run,2015
9056,2010110702,15,3,,05:53,30.0,0,NE,CLE,0,0,Kickoff,2010
9057,2015112910,10,2,3.0,00:22,82.0,12,SEA,PIT,6,0,Pass,2015
9058,2017090700,8,2,2.0,06:47,74.0,7,KC,NE,10,0,Run,2017
9059,2010121204,4,1,4.0,03:31,55.0,21,WAS,TB,0,0,Punt,2010
9060,2009122100,10,2,,00:36,28.0,0,,,0,0,Timeout,2009
9061,2012120913,21,4,1.0,00:07,60.0,10,GB,DET,-1,0,QB Kneel,2012
9062,2011110602,3,1,2.0,04:37,94.0,10,KC,MIA,-1,0,Run,2011
9063,2015120606,16,4,1.0,11:44,31.0,10,SEA,MIN,10,0,Pass,2015
9064,2017091700,12,2,,01:07,44.0,0,,,0,0,Timeout,2017
9065,2011121804,5,1,4.0,03:44,38.0,6,CHI,SEA,0,0,Punt,2011
9066,2015101804,3,1,3.0,06:27,82.0,3,BUF,CIN,0,0,Pass,2015
9067,2010100308,17,4,,00:52,7.0,0,,,0,0,Timeout,2010
9068,2015101805,8,2,2.0,06:28,82.0,7,DEN,CLE,2,0,Pass,2015
9069,2015122000,9,2,3.0,06:04,58.0,13,NYG,CAR,0,0,Pass,2015
9070,2015100400,7,2,2.0,15:00,59.0,9,MIA,NYJ,-10,0,Sack,2015
9071,2017121001,19,4,3.0,12:27,43.0,10,CAR,MIN,2,0,Pass,2017
9072,2013122213,17,3,,00:56,35.0,0,OAK,SD,19,0,Kickoff,2013
9073,2010101009,4,1,1.0,06:16,65.0,10,NO,ARI,0,0,Pass,2010
9074,2011010200,6,1,1.0,04:57,41.0,10,NE,MIA,40,0,Pass,2010
9075,2013111003,17,3,1.0,00:43,33.0,10,PHI,GB,1,0,Run,2013
9076,2015100409,11,3,1.0,11:43,61.0,10,GB,SF,3,0,Run,2015
9077,2015101900,19,3,2.0,10:23,76.0,1,PHI,NYG,0,0,No Play,2015
9078,2012010109,12,2,2.0,07:03,24.0,8,MIN,CHI,4,0,Pass,2011
9079,2013111003,8,2,1.0,07:04,60.0,10,GB,PHI,0,0,Run,2013
9080,2015101108,26,4,2.0,03:38,55.0,3,DET,ARI,0,0,Pass,2015
9081,2009092010,3,1,2.0,04:02,57.0,10,SEA,SF,-3,0,Run,2009
9082,2009102501,18,4,,02:00,48.0,0,,,0,0,Two Minute Warning,2009
9083,2012100711,1,1,4.0,13:31,77.0,7,SD,NO,0,0,Punt,2012
9084,2017121708,19,3,,07:04,35.0,0,SEA,LA,32,0,Kickoff,2017
9085,2011103010,13,3,1.0,13:52,55.0,10,SEA,CIN,0,0,Pass,2011
9086,2013091600,2,1,4.0,12:23,74.0,5,CIN,PIT,40,0,Punt,2013
9087,2014092900,19,4,2.0,08:17,50.0,10,NE,KC,37,0,Pass,2014
9088,2013111704,6,2,1.0,12:05,80.0,10,ARI,JAC,5,0,Run,2013
9089,2013110306,3,1,4.0,02:06,6.0,6,OAK,PHI,0,0,Field Goal,2013
9090,2009112210,18,4,1.0,07:56,14.0,10,DEN,SD,0,0,Pass,2009
9091,2010010306,4,2,3.0,14:24,61.0,3,MIA,PIT,10,0,Pass,2009
9092,2017102203,7,2,1.0,12:31,75.0,10,GB,NO,9,0,Pass,2017
9093,2013090801,9,2,1.0,00:35,81.0,10,CAR,SEA,7,0,Run,2013
9094,2014122815,10,2,1.0,04:12,82.0,10,SEA,STL,6,0,Run,2014
9095,2010120512,5,1,3.0,01:28,47.0,8,CAR,SEA,0,0,Run,2010
9096,2014102603,6,2,2.0,13:31,57.0,2,JAC,MIA,10,0,Pass,2014
9097,2009121311,16,3,3.0,08:10,83.0,18,WAS,OAK,9,0,Pass,2009
9098,2016120408,6,2,4.0,07:26,72.0,24,BUF,OAK,0,0,Punt,2016
9099,2016091800,20,3,1.0,03:17,41.0,10,SF,CAR,5,0,Run,2016
9100,2010101701,9,2,2.0,10:28,78.0,8,SD,STL,3,0,Pass,2010
9101,2013092200,7,2,3.0,09:49,79.0,17,HOU,BAL,3,0,Run,2013
9102,2017091003,15,3,,05:43,7.0,0,,,0,0,Timeout,2017
9103,2009111503,6,2,1.0,11:43,14.0,10,JAC,NYJ,3,0,Run,2009
9104,2015110103,7,2,3.0,15:00,50.0,6,HOU,TEN,15,0,Pass,2015
9105,2015112602,14,2,1.0,01:02,45.0,10,CHI,GB,0,0,Pass,2015
9106,2011110602,20,4,4.0,03:20,94.0,7,MIA,KC,0,0,No Play,2011
9107,2015112207,12,3,1.0,13:44,57.0,10,DAL,MIA,16,0,Pass,2015
9108,2016103008,12,2,3.0,06:44,60.0,2,DEN,SD,12,0,Pass,2016
9109,2009091304,2,1,2.0,10:45,69.0,9,MIN,CLE,0,0,Run,2009
9110,2009112911,20,4,,02:00,5.0,0,,,0,0,Two Minute Warning,2009
9111,2016121500,4,1,1.0,02:18,63.0,10,SEA,LA,6,0,Pass,2016
9112,2009111512,20,3,2.0,02:14,75.0,5,IND,NE,0,0,Pass,2009
9113,2015091300,8,2,1.0,00:05,79.0,10,GB,CHI,-1,0,QB Kneel,2015
9114,2010091909,11,3,3.0,03:35,1.0,1,DEN,SEA,1,1,Run,2010
9115,2010122606,1,1,1.0,12:16,46.0,10,STL,SF,6,0,Pass,2010
9116,2009101811,3,1,3.0,01:21,10.0,9,NYJ,BUF,5,0,Pass,2009
9117,2015120603,11,3,2.0,12:41,29.0,14,CLE,CIN,-10,0,Sack,2015
9118,2014110201,23,4,,04:17,31.0,0,,,0,0,Timeout,2014
9119,2017102211,20,4,1.0,09:49,38.0,10,SEA,NYG,38,1,Pass,2017
9120,2012123010,6,2,1.0,11:29,49.0,10,TB,ATL,26,0,Pass,2012
9121,2013120105,9,2,1.0,01:28,44.0,10,MIA,NYJ,0,0,Pass,2013
9122,2011111301,6,2,1.0,14:53,60.0,10,CAR,TEN,-10,0,Sack,2011
9123,2017111210,5,2,,14:33,41.0,0,,,0,0,Timeout,2017
9124,2011122600,10,3,,15:00,35.0,0,NO,ATL,19,0,Kickoff,2011
9125,2014112301,18,3,1.0,00:30,81.0,10,NYJ,BUF,16,0,Pass,2014
9126,2013102001,17,4,1.0,09:49,27.0,10,STL,CAR,3,0,Run,2013
9127,2013120200,15,3,3.0,02:59,62.0,9,SEA,NO,5,0,Run,2013
9128,2011121805,21,4,4.0,07:30,32.0,8,NO,MIN,0,0,Field Goal,2011
9129,2011121102,4,1,1.0,06:14,41.0,10,KC,NYJ,0,0,Run,2011
9130,2012111107,11,2,,01:30,28.0,0,,,0,0,Timeout,2012
9131,2015121302,20,4,,01:14,40.0,0,,,0,0,Timeout,2015
9132,2016091107,14,3,2.0,11:43,58.0,16,PHI,CLE,0,0,Pass,2016
9133,2011100205,15,4,2.0,14:17,80.0,10,CHI,CAR,0,0,Pass,2011
9134,2012100800,15,3,1.0,08:32,50.0,10,HOU,NYJ,2,0,Run,2012
9135,2010120500,20,3,2.0,00:19,54.0,1,MIN,BUF,0,0,Pass,2010
9136,2016091801,17,3,1.0,04:05,67.0,10,BAL,CLE,2,0,No Play,2016
9137,2015122000,21,3,3.0,01:27,8.0,4,NYG,CAR,8,1,Pass,2015
9138,2017091700,24,4,,03:48,46.0,0,,,0,0,Timeout,2017
9139,2010101709,4,1,3.0,10:46,50.0,6,DEN,NYJ,0,0,Pass,2010
9140,2015091306,14,2,,00:20,,0,,,0,0,Timeout,2015
9141,2013092204,9,2,2.0,05:23,69.0,6,MIN,CLE,0,0,Pass,2013
9142,2017100900,12,2,4.0,01:06,8.0,5,MIN,CHI,0,0,Field Goal,2017
9143,2016091107,22,4,1.0,08:28,55.0,10,PHI,CLE,5,0,Run,2016
9144,2013120200,13,3,1.0,09:33,61.0,10,SEA,NO,0,0,Pass,2013
9145,2011121106,20,3,4.0,04:03,28.0,14,ATL,CAR,0,0,Field Goal,2011
9146,2017010107,14,3,,15:00,35.0,0,PHI,DAL,23,0,Kickoff,2016
9147,2017101503,1,1,4.0,13:45,67.0,2,GB,MIN,0,0,Punt,2017
9148,2016100905,1,1,1.0,13:57,72.0,10,MIN,HOU,8,0,Run,2016
9149,2009101810,3,1,2.0,08:38,57.0,9,TEN,NE,0,0,Pass,2009
9150,2010112103,22,4,2.0,10:41,65.0,8,PIT,OAK,2,0,Run,2010
9151,2013102709,9,2,2.0,05:28,63.0,18,WAS,DEN,17,0,Pass,2013
9152,2017010106,4,1,3.0,02:28,20.0,7,NYJ,BUF,6,0,Pass,2016
9153,2013101304,15,3,2.0,08:32,13.0,1,KC,OAK,2,0,Run,2013
9154,2011100202,14,4,,03:55,39.0,0,,,0,0,Timeout,2011
9155,2014101206,18,3,3.0,00:52,12.0,5,NYJ,DEN,0,0,Pass,2014
9156,2010102407,6,2,,08:22,2.0,0,STL,TB,0,0,Extra Point,2010
9157,2016101607,18,3,3.0,02:24,95.0,11,CLE,TEN,0,0,No Play,2016
9158,2016122404,23,4,1.0,09:02,75.0,10,MIN,GB,10,0,Pass,2016
9159,2014122101,12,3,2.0,11:16,24.0,6,DET,CHI,3,0,Run,2014
9160,2016092502,7,2,1.0,11:44,68.0,10,CIN,DEN,4,0,Run,2016
9161,2014091100,10,3,1.0,12:58,42.0,10,PIT,BAL,16,0,Run,2014
9162,2014101907,16,4,1.0,06:23,4.0,4,STL,SEA,0,0,Run,2014
9163,2011100909,12,3,,11:02,2.0,0,NYJ,NE,0,0,Extra Point,2011
9164,2016111303,2,1,1.0,13:00,85.0,10,DEN,NO,6,0,Run,2016
9165,2014111609,14,2,3.0,01:39,73.0,6,SD,OAK,14,0,Pass,2014
9166,2014100505,21,4,1.0,02:30,80.0,10,TB,NO,8,0,Run,2014
9167,2009112911,16,4,,14:50,34.0,0,,,0,0,Timeout,2009
9168,2009092007,26,4,,02:55,30.0,0,TEN,HOU,25,0,Kickoff,2009
9169,2017121706,1,1,2.0,09:50,3.0,3,NYG,PHI,2,0,Run,2017
9170,2014110205,11,3,2.0,13:51,61.0,17,MIA,SD,10,0,Pass,2014
9171,2016102305,22,4,,00:14,2.0,0,BUF,MIA,0,0,Pass,2016
9172,2017102206,1,1,2.0,13:01,29.0,10,NYJ,MIA,29,1,Pass,2017
9173,2015120603,1,1,,15:00,35.0,0,CIN,CLE,20,0,Kickoff,2015
9174,2016110606,23,3,1.0,04:27,88.0,10,PHI,NYG,2,0,Run,2016
9175,2011100213,14,3,2.0,09:35,1.0,1,SD,MIA,0,0,Pass,2011
9176,2016111311,21,4,,01:04,38.0,0,,,0,0,Timeout,2016
9177,2017100809,14,3,3.0,07:45,60.0,5,OAK,BAL,26,0,Pass,2017
9178,2011100207,16,4,4.0,11:56,84.0,14,JAC,NO,9,0,Punt,2011
9179,2015120611,9,2,1.0,05:26,80.0,10,SD,DEN,7,0,Pass,2015
9180,2013122902,2,1,4.0,13:53,20.0,9,BAL,CIN,0,0,Field Goal,2013
9181,2016100210,13,3,1.0,13:18,48.0,10,NO,SD,0,0,Pass,2016
9182,2016100909,13,3,3.0,05:38,56.0,7,BUF,LA,0,0,Pass,2016
9183,2016101000,8,2,,02:00,48.0,0,,,0,0,Two Minute Warning,2016
9184,2017092405,13,2,2.0,00:44,28.0,1,CLE,IND,26,0,Pass,2017
9185,2013101303,6,2,3.0,09:21,4.0,4,HOU,STL,0,0,No Play,2013
9186,2014102609,22,4,1.0,14:39,97.0,10,ARI,PHI,4,0,Pass,2014
9187,2015111200,21,4,4.0,13:36,70.0,2,BUF,NYJ,0,0,Punt,2015
9188,2016103006,17,4,1.0,06:12,59.0,10,NO,SEA,2,0,Run,2016
9189,2012122308,19,4,1.0,14:42,69.0,10,TB,STL,8,0,Run,2012
9190,2014122105,18,4,2.0,08:48,10.0,8,NYJ,NE,-9,0,Sack,2014
9191,2017123105,24,4,1.0,01:09,61.0,15,MIN,CHI,-1,0,QB Kneel,2017
9192,2014092109,1,1,2.0,07:10,1.0,1,STL,DAL,0,0,No Play,2014
9193,2012092301,1,1,3.0,13:39,52.0,1,CHI,STL,3,0,Run,2012
9194,2013122904,2,1,2.0,10:50,1.0,1,IND,JAC,1,1,Run,2013
9195,2016112003,2,1,1.0,08:05,49.0,15,JAX,DET,1,0,Run,2016
9196,2016120400,8,2,4.0,01:00,70.0,5,KC,ATL,-1,0,Punt,2016
