GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
2017121701,9,2,2.0,01:22,36.0,1,GB,CAR,3,0,Run,2017
2015110500,15,4,2.0,09:54,25.0,4,CIN,CLE,2,0,Run,2015
2014102611,12,2,,00:20,39.0,0,,,0,0,Timeout,2014
2017122410,22,4,2.0,11:08,72.0,9,ARI,NYG,1,0,Run,2017
2016092900,8,2,3.0,13:23,53.0,6,MIA,CIN,2,0,Run,2016
2014112302,10,2,1.0,04:48,63.0,10,TB,CHI,3,0,Run,2014
2012120902,19,3,2.0,01:51,79.0,9,SD,PIT,7,0,Pass,2012
2012101404,26,4,3.0,00:05,1.0,1,DET,PHI,0,0,Field Goal,2012
2017091100,14,3,1.0,01:06,61.0,10,MIN,NO,3,0,Run,2017
2013122212,1,1,4.0,13:09,67.0,9,GB,PIT,0,0,Punt,2013
2017120306,31,4,2.0,02:00,50.0,12,DEN,MIA,12,0,Pass,2017
2013112405,9,2,,03:03,2.0,0,KC,SD,0,0,Extra Point,2013
2012102104,8,2,3.0,03:36,61.0,4,STL,GB,6,0,Pass,2012
2017102910,18,3,2.0,01:12,50.0,3,DET,PIT,23,0,Pass,2017
2017010110,14,3,3.0,10:48,4.0,4,HOU,TEN,0,0,Pass,2016
2014113010,14,3,4.0,02:29,57.0,19,GB,NE,3,0,Punt,2014
2013102704,23,4,1.0,05:21,50.0,10,BUF,NO,0,0,Pass,2013
2016091110,1,1,,15:00,35.0,0,DAL,NYG,0,0,Kickoff,2016
2012010104,10,2,1.0,03:48,80.0,10,HOU,TEN,16,0,Pass,2011
2013092213,10,2,1.0,06:21,72.0,10,CHI,PIT,1,0,Run,2013
2015092711,7,2,3.0,08:41,45.0,5,CHI,SEA,0,0,Pass,2015
2014092105,4,1,,04:37,35.0,0,NE,OAK,0,0,Kickoff,2014
2014092802,26,4,4.0,03:58,75.0,6,BUF,HOU,0,0,Punt,2014
2013101308,6,2,4.0,12:30,79.0,9,DEN,JAC,0,0,Punt,2013
2012010103,1,1,4.0,13:17,71.0,1,CLE,PIT,0,0,Punt,2011
2011091110,23,4,2.0,03:40,80.0,10,SEA,SF,0,0,Pass,2011
2016100900,6,2,2.0,09:46,64.0,7,BAL,WAS,14,0,Pass,2016
2011110601,15,3,1.0,12:23,54.0,10,HOU,CLE,11,0,Run,2011
2010122600,21,4,2.0,09:18,64.0,10,NYJ,CHI,9,0,Pass,2010
2009121313,8,2,2.0,01:35,3.0,3,NYG,PHI,3,1,Run,2009
2012111110,13,3,3.0,07:47,61.0,2,STL,SF,0,0,No Play,2012
2017121707,3,1,4.0,03:52,23.0,16,ARI,WAS,0,0,Field Goal,2017
2017111900,17,3,1.0,00:10,40.0,10,DET,CHI,9,0,Pass,2017
2013090801,12,3,1.0,08:49,75.0,10,CAR,SEA,8,0,Pass,2013
2017101508,21,3,4.0,01:22,47.0,11,LA,JAX,0,0,Punt,2017
2009111511,16,3,2.0,01:01,54.0,10,PHI,SD,28,0,Pass,2009
2010101007,10,2,3.0,01:52,12.0,10,ATL,CLE,0,0,Pass,2010
2016102310,3,1,4.0,08:11,47.0,7,SF,TB,0,0,Punt,2016
2017123100,15,3,2.0,04:40,19.0,2,ATL,CAR,-5,0,Run,2017
2017120700,18,4,1.0,07:10,50.0,10,ATL,NO,6,0,Run,2017
2017100500,1,1,1.0,13:10,55.0,10,NE,TB,0,0,Pass,2017
2009110106,14,2,1.0,02:53,70.0,10,IND,SF,7,0,Pass,2009
2010121904,11,2,2.0,00:33,23.0,12,TEN,HOU,7,0,Pass,2010
2013110310,18,4,4.0,10:36,25.0,3,HOU,IND,0,0,Field Goal,2013
2017121003,3,1,3.0,03:14,88.0,22,GB,CLE,16,0,Pass,2017
2015110109,13,3,1.0,07:11,64.0,10,OAK,NYJ,25,0,Run,2015
2013092912,17,4,3.0,06:28,31.0,5,NE,ATL,0,0,Pass,2013
2009102502,18,4,2.0,08:21,11.0,10,HOU,SF,-9,0,Sack,2009
2015101805,3,1,1.0,05:52,31.0,10,DEN,CLE,3,0,Run,2015
2014122808,23,4,,13:08,35.0,0,NYG,PHI,20,0,Kickoff,2014
2010120509,9,2,2.0,01:24,68.0,10,OAK,SD,3,0,Run,2010
2010101002,2,1,2.0,06:29,46.0,5,KC,IND,8,0,Run,2010
2009112205,10,2,3.0,01:59,25.0,3,PIT,KC,14,0,Pass,2009
2013101310,10,2,4.0,02:00,43.0,6,NO,NE,0,0,Punt,2013
2015120605,4,1,2.0,08:21,47.0,4,CHI,SF,6,0,Run,2015
2017123110,3,1,1.0,06:09,44.0,10,TB,NO,0,0,Pass,2017
2009091000,6,1,1.0,04:07,69.0,15,TEN,PIT,9,0,Pass,2009
2011092509,10,2,1.0,00:47,17.0,10,SD,KC,0,0,Pass,2011
2017123106,15,3,,10:44,44.0,0,,,0,0,Timeout,2017
2011091811,7,2,,02:49,50.0,0,SD,NE,0,0,Kickoff,2011
2012102101,14,3,1.0,11:16,38.0,10,ARI,MIN,0,0,Pass,2012
2014102600,8,2,2.0,03:03,71.0,1,DET,ATL,11,0,Pass,2014
2017010105,7,2,3.0,09:59,38.0,6,MIN,CHI,0,0,Pass,2016
2016091106,11,2,1.0,02:17,59.0,10,CIN,NYJ,5,0,Pass,2016
2011111306,21,4,,13:42,42.0,0,,,0,0,Timeout,2011
2017120304,13,3,3.0,07:38,44.0,3,TB,GB,-14,0,Sack,2017
2010110711,16,4,3.0,15:00,18.0,3,GB,DAL,13,0,Pass,2010
2013092201,23,4,3.0,06:47,44.0,4,GB,CIN,5,0,Pass,2013
2010091914,4,1,2.0,05:10,77.0,2,NYG,IND,0,0,Pass,2010
2016111309,8,2,1.0,04:57,52.0,10,MIA,SD,9,0,Pass,2016
2012091604,17,3,2.0,12:56,42.0,10,PHI,BAL,4,0,Pass,2012
2016091500,3,1,1.0,03:48,75.0,10,NYJ,BUF,7,0,Run,2016
2016103003,13,2,2.0,00:43,10.0,10,CLE,NYJ,-6,0,Sack,2016
2016092512,2,1,3.0,06:05,30.0,9,KC,NYJ,-8,0,Sack,2016
2013102100,21,3,1.0,01:23,37.0,10,NYG,MIN,-2,0,Run,2013
2009121311,24,4,3.0,01:19,70.0,15,OAK,WAS,6,0,Pass,2009
2012122309,17,4,1.0,15:00,31.0,10,BAL,NYG,5,0,Run,2012
2011010214,27,4,,00:44,6.0,0,,,0,0,Timeout,2010
2011103007,19,4,3.0,13:30,49.0,9,BUF,WAS,24,0,Pass,2011
2010121900,12,2,3.0,00:31,47.0,14,KC,STL,0,0,Pass,2010
2014113007,27,4,2.0,04:40,85.0,9,OAK,STL,0,0,Pass,2014
2017010102,17,4,,02:50,2.0,0,GB,DET,0,0,Pass,2016
2011103007,22,4,1.0,03:19,76.0,10,WAS,BUF,6,0,Pass,2011
2015101108,1,1,1.0,14:53,75.0,5,DET,ARI,3,0,Run,2015
2013122204,9,2,3.0,01:47,60.0,10,JAC,TEN,24,0,Pass,2013
2017101507,1,1,1.0,12:33,45.0,10,ARI,TB,18,0,Pass,2017
2011121100,16,4,4.0,12:53,61.0,1,NE,WAS,0,0,Punt,2011
2017091706,9,2,1.0,06:54,89.0,10,PIT,MIN,2,0,Run,2017
2017101503,20,4,2.0,10:05,73.0,10,GB,MIN,6,0,Run,2017
2014122804,24,4,1.0,00:04,10.0,10,SD,KC,0,0,Pass,2014
2010111405,2,1,,10:37,2.0,0,TB,CAR,0,0,Extra Point,2010
2009092013,1,1,3.0,13:04,82.0,12,SD,BAL,0,0,Pass,2009
2017121011,9,2,2.0,08:40,64.0,10,PHI,LA,-10,0,Sack,2017
2012122306,8,2,2.0,01:06,73.0,3,DAL,NO,0,0,Pass,2012
2011091810,16,3,2.0,03:29,93.0,12,DAL,SF,0,0,No Play,2011
2013090500,28,4,1.0,12:06,80.0,10,BAL,DEN,8,0,Pass,2013
2014101906,22,3,2.0,04:25,79.0,16,JAC,CLE,26,0,Pass,2014
2014122102,29,4,1.0,07:39,52.0,10,BAL,HOU,5,0,Pass,2014
2013120813,14,3,1.0,05:00,41.0,10,GB,ATL,6,0,Run,2013
2016100909,18,4,3.0,04:47,68.0,3,BUF,LA,0,0,Pass,2016
2017123111,12,2,,01:21,35.0,0,JAX,TEN,18,0,Kickoff,2017
2013111706,1,1,1.0,14:43,66.0,10,WAS,PHI,9,0,Run,2013
2015110809,18,4,1.0,12:15,28.0,10,DEN,IND,3,0,Run,2015
2015120300,21,4,2.0,14:26,73.0,14,GB,DET,0,0,Pass,2015
2012121611,17,4,2.0,10:33,71.0,14,DAL,PIT,0,0,Pass,2012
2014100511,4,2,3.0,11:29,77.0,5,SF,KC,38,0,Pass,2014
2017121004,19,3,1.0,01:20,87.0,10,SF,HOU,4,0,Run,2017
2009101106,19,4,1.0,08:13,7.0,7,TB,PHI,0,0,Pass,2009
2016112009,7,2,1.0,06:56,60.0,10,SF,NE,17,0,Run,2016
2009101809,8,2,,02:00,31.0,0,,,0,0,Two Minute Warning,2009
2016091804,11,2,,04:04,36.0,0,,,0,0,Timeout,2016
2013092907,4,1,,06:17,2.0,0,TB,ARI,0,0,Extra Point,2013
2012120213,17,4,,00:53,46.0,0,,,0,0,Timeout,2012
2011110602,18,4,2.0,14:22,94.0,7,MIA,KC,2,0,Run,2011
2013122915,23,4,4.0,02:38,37.0,3,SEA,STL,6,0,Pass,2013
2016110604,4,2,2.0,11:21,9.0,9,MIA,NYJ,8,0,Pass,2016
2009091311,21,4,1.0,09:23,80.0,10,STL,SEA,1,0,Run,2009
2015122709,8,2,3.0,02:00,61.0,17,BUF,DAL,19,0,Pass,2015
2016100600,27,4,1.0,02:24,12.0,10,SF,ARI,0,0,Pass,2016
2011010208,24,4,1.0,06:02,64.0,10,WAS,NYG,64,1,Pass,2010
2013110700,6,2,2.0,12:26,78.0,8,WAS,MIN,0,0,Pass,2013
2014120705,10,2,3.0,00:58,25.0,1,NYJ,MIN,6,0,Run,2014
2017092406,15,3,3.0,07:31,67.0,2,MIN,TB,3,0,Pass,2017
2010112103,4,1,2.0,08:03,88.0,9,OAK,PIT,0,0,Pass,2010
2012110401,20,3,2.0,02:20,11.0,10,ARI,GB,9,0,Pass,2012
2017121710,13,4,4.0,08:33,32.0,21,SF,TEN,0,0,Field Goal,2017
2012121603,18,4,1.0,13:39,80.0,10,MIN,STL,0,0,Run,2012
2016100909,11,3,3.0,13:37,74.0,6,BUF,LA,0,0,Pass,2016
2009112206,2,1,4.0,12:19,65.0,16,MIN,SEA,0,0,Punt,2009
2017100111,19,3,1.0,00:42,31.0,10,NYG,TB,0,0,Pass,2017
2010010308,1,1,2.0,14:18,70.0,8,NYJ,CIN,6,0,Pass,2009
2011120406,20,4,2.0,02:50,52.0,10,NO,DET,14,0,Pass,2011
2009111507,5,1,1.0,03:46,75.0,10,DEN,WAS,75,1,Pass,2009
2009122702,7,1,2.0,00:19,43.0,3,OAK,CLE,0,0,Pass,2009
2014122805,13,3,,15:00,35.0,0,NYJ,MIA,87,0,Kickoff,2014
2012110500,16,4,2.0,14:28,69.0,6,PHI,NO,-2,0,Sack,2012
2014091411,2,1,1.0,13:42,4.0,4,NYJ,GB,3,0,Run,2014
2009100401,6,2,3.0,09:13,83.0,6,CIN,CLE,0,0,Pass,2009
2015121000,1,1,1.0,15:00,80.0,10,ARI,MIN,5,0,Pass,2015
2017122406,23,4,3.0,08:48,95.0,20,LAC,NYJ,7,0,Pass,2017
2017091706,6,2,1.0,09:50,48.0,10,MIN,PIT,24,0,Pass,2017
2017121011,10,2,2.0,06:23,73.0,5,LA,PHI,0,0,No Play,2017
2014120701,30,4,1.0,02:12,60.0,10,IND,CLE,0,0,No Play,2014
2012123015,1,1,1.0,14:55,80.0,10,STL,SEA,1,0,Run,2012
2011121810,5,1,2.0,01:50,66.0,7,CLE,ARI,2,0,Run,2011
2015112904,4,2,2.0,05:57,2.0,2,TB,IND,2,0,No Play,2015
2017101502,12,2,3.0,02:00,57.0,10,HOU,CLE,-8,0,Sack,2017
2013091511,9,2,4.0,09:40,92.0,12,DEN,NYG,6,0,Punt,2013
2009101811,28,5,1.0,07:14,54.0,10,NYJ,BUF,0,0,No Play,2009
2017120700,6,2,3.0,10:24,54.0,11,ATL,NO,0,0,No Play,2017
2016091111,17,4,,14:17,35.0,0,DET,IND,0,0,Kickoff,2016
2016102311,3,1,1.0,12:42,45.0,10,PIT,NE,25,0,Pass,2016
2013091900,2,1,1.0,13:58,8.0,8,KC,PHI,4,0,Run,2013
2012120201,3,1,3.0,07:54,42.0,1,GB,MIN,15,0,Pass,2012
2009092013,4,1,,05:21,12.0,0,,,0,0,Timeout,2009
2011102308,25,4,3.0,02:43,40.0,18,KC,OAK,1,0,Run,2011
2013092213,1,1,3.0,08:12,29.0,9,CHI,PIT,0,0,Pass,2013
2017091005,12,2,,02:02,35.0,0,HOU,JAX,0,0,Kickoff,2017
2014110207,14,3,2.0,13:21,58.0,15,STL,SF,4,0,Pass,2014
2015112900,26,4,,00:00,32.0,0,NYG,WAS,0,0,End of Game,2015
2009121311,21,4,2.0,08:54,97.0,27,OAK,WAS,3,0,Run,2009
2011121808,2,1,3.0,09:43,29.0,6,OAK,DET,5,0,Pass,2011
2010091910,18,4,3.0,09:56,4.0,3,OAK,STL,0,0,Pass,2010
2016110610,7,2,3.0,07:26,49.0,16,SD,TEN,-7,0,Sack,2016
2015102510,19,4,2.0,03:31,36.0,1,DAL,NYG,4,0,Run,2015
2011010215,17,3,1.0,07:54,61.0,20,SEA,STL,3,0,Run,2010
2015112211,17,4,1.0,10:55,72.0,10,SD,KC,0,0,No Play,2015
2010112808,6,2,3.0,12:18,56.0,5,KC,SEA,22,0,Pass,2010
2014122200,28,4,1.0,01:07,95.0,10,CIN,DEN,14,0,Run,2014
2010122800,11,2,1.0,02:15,95.0,15,PHI,MIN,10,0,Run,2010
2013100610,15,3,1.0,02:08,90.0,20,SD,OAK,17,0,Pass,2013
2013111708,3,1,3.0,03:35,25.0,3,TB,ATL,6,0,Run,2013
2016100200,1,1,4.0,13:41,67.0,2,IND,JAX,12,0,Punt,2016
2015092712,5,1,3.0,03:35,65.0,6,MIA,BUF,0,0,Pass,2015
2013110302,6,2,1.0,12:15,71.0,10,DAL,MIN,12,0,Pass,2013
2015092707,4,1,1.0,01:41,60.0,10,CIN,BAL,5,0,Run,2015
2010091208,18,3,3.0,07:36,67.0,6,ARI,STL,16,0,Pass,2010
2014092100,10,3,1.0,15:00,80.0,10,SD,BUF,1,0,Run,2014
2012090911,21,4,,02:28,22.0,0,,,0,0,Timeout,2012
2012123007,13,3,1.0,05:12,38.0,10,WAS,DAL,18,0,Pass,2012
2017091712,6,2,3.0,14:16,55.0,8,SF,SEA,5,0,Pass,2017
2013122914,8,2,4.0,07:10,64.0,6,SD,KC,0,0,Punt,2013
2015121305,11,3,1.0,13:37,43.0,10,KC,SD,15,0,Run,2015
2009091309,3,1,1.0,10:25,71.0,10,ARI,SF,1,0,Run,2009
2012090910,9,2,,00:17,16.0,0,,,0,0,Timeout,2012
2017100112,11,2,4.0,01:08,60.0,19,DEN,OAK,0,0,Punt,2017
2015092009,12,3,3.0,11:27,85.0,24,SF,PIT,2,0,Run,2015
2013120802,23,4,3.0,01:04,2.0,2,NE,CLE,2,1,Pass,2013
2014113008,8,2,3.0,05:26,73.0,3,TB,CIN,0,0,Pass,2014
2011100203,1,1,1.0,14:14,57.0,10,DET,DAL,0,0,Pass,2011
2010101009,5,2,3.0,15:00,41.0,1,ARI,NO,0,0,Run,2010
2014122103,2,1,2.0,09:34,52.0,8,MIN,MIA,1,0,Run,2014
2015092701,6,2,,00:51,32.0,0,,,0,0,Timeout,2015
2009110804,11,2,1.0,01:11,61.0,10,JAC,KC,61,1,Pass,2009
2017100808,4,1,2.0,04:58,93.0,10,LA,SEA,9,0,Run,2017
2017112700,2,1,1.0,12:53,63.0,10,HOU,BAL,0,0,Run,2017
2012112504,13,3,3.0,02:41,70.0,1,KC,DEN,0,0,No Play,2012
2017112605,16,3,1.0,11:22,60.0,10,NYJ,CAR,9,0,Run,2017
2012093005,10,2,,00:03,35.0,0,,,0,0,Timeout,2012
2013102000,12,3,,15:00,35.0,0,TB,ATL,0,0,Kickoff,2013
2016100207,2,1,4.0,04:51,55.0,4,CLE,WAS,0,0,Punt,2016
2013092211,10,2,2.0,04:25,54.0,10,SF,IND,0,0,Pass,2013
2014122805,13,3,3.0,13:49,3.0,1,NYJ,MIA,0,0,Run,2014
2017112606,8,2,3.0,13:25,34.0,9,PHI,CHI,16,0,Run,2017
2016121803,2,1,1.0,09:00,25.0,10,TB,DAL,3,0,Run,2016
2013122906,15,3,1.0,05:52,72.0,10,DET,MIN,32,0,Pass,2013
2013122205,21,4,1.0,08:32,64.0,10,IND,KC,3,0,Run,2013
2009122706,13,3,3.0,08:00,9.0,1,JAC,NE,2,0,Run,2009
2009112300,7,2,2.0,10:07,49.0,12,HOU,TEN,-7,0,Sack,2009
2017120307,16,3,,08:10,15.0,0,NO,CAR,0,0,Extra Point,2017
2016100600,25,4,2.0,13:10,69.0,4,SF,ARI,0,0,Run,2016
2010010307,18,3,3.0,00:18,9.0,9,MIN,NYG,0,0,Pass,2009
2017101501,13,2,4.0,00:08,9.0,9,BAL,CHI,0,0,Field Goal,2017
2015112908,5,1,2.0,02:27,40.0,10,BUF,KC,7,0,Run,2015
2016092500,28,4,2.0,00:38,81.0,11,BUF,ARI,-2,0,QB Kneel,2016
2009111506,15,3,1.0,00:52,56.0,10,TEN,BUF,0,0,Pass,2009
2010103104,18,3,4.0,13:40,80.0,19,DET,WAS,-4,0,Punt,2010
2009122712,15,3,2.0,03:13,51.0,1,NYJ,IND,7,0,Run,2009
2015110111,3,1,,04:39,15.0,0,DEN,GB,0,0,Extra Point,2015
2014101208,8,2,,01:56,23.0,0,,,0,0,Two Minute Warning,2014
2015122001,3,1,,00:00,11.0,0,,,0,0,Quarter End,2015
2012102801,17,3,3.0,08:50,4.0,4,MIA,NYJ,4,1,Pass,2012
2013110310,16,3,4.0,04:31,25.0,13,HOU,IND,0,0,Field Goal,2013
2012102108,18,4,2.0,07:42,24.0,12,NYJ,NE,6,0,Pass,2012
2009111512,14,2,,01:47,38.0,0,,,0,0,Timeout,2009
2010121212,4,2,3.0,14:12,56.0,3,SD,KC,0,0,Pass,2010
2017110200,13,3,2.0,09:56,25.0,15,NYJ,BUF,25,1,Pass,2017
2009091312,1,1,1.0,13:04,33.0,10,GB,CHI,1,0,Run,2009
2011121104,14,4,1.0,15:00,39.0,10,BAL,IND,16,0,Run,2011
2015092711,19,4,4.0,08:40,43.0,1,SEA,CHI,6,0,Pass,2015
2015120604,5,1,2.0,02:10,50.0,10,JAC,TEN,6,0,Run,2015
2015111508,14,3,3.0,11:54,62.0,4,OAK,MIN,5,0,Pass,2015
2009100408,15,3,2.0,07:31,27.0,10,MIA,BUF,10,0,Run,2009
2015112205,7,2,2.0,09:34,76.0,6,MIN,GB,16,0,Pass,2015
2016121808,7,2,,07:08,35.0,0,NO,ARI,19,0,Kickoff,2016
2016100209,4,1,2.0,02:15,65.0,7,LA,ARI,0,0,Pass,2016
2017111908,4,1,2.0,07:50,1.0,1,CIN,DEN,0,0,Run,2017
2011091809,20,4,1.0,02:49,71.0,10,PIT,SEA,5,0,Run,2011
2016121809,13,3,1.0,11:58,37.0,10,ATL,SF,0,0,Pass,2016
2014092810,3,1,,00:00,42.0,0,,,0,0,Quarter End,2014
2009120604,17,4,2.0,07:00,37.0,1,IND,TEN,2,0,Pass,2009
2015121000,5,2,2.0,14:21,60.0,10,ARI,MIN,5,0,Run,2015
2015112905,5,1,2.0,02:43,28.0,10,NYJ,MIA,0,0,No Play,2015
2011121811,21,4,3.0,02:37,37.0,17,DEN,NE,0,0,Pass,2011
2012120204,2,1,2.0,10:22,59.0,4,CAR,KC,3,0,Run,2012
2015112208,3,1,2.0,05:54,77.0,13,STL,BAL,0,0,Pass,2015
2014112312,9,2,3.0,00:18,45.0,3,DAL,NYG,-5,0,Sack,2014
2013120805,18,3,4.0,00:31,51.0,8,DET,PHI,0,0,Punt,2013
2010102403,8,2,1.0,00:49,35.0,10,JAC,KC,16,0,Pass,2010
2012100705,22,4,3.0,06:14,53.0,9,MIA,CIN,0,0,Pass,2012
2012010107,22,4,,05:56,2.0,0,PHI,WAS,0,0,Extra Point,2011
2016091111,3,1,4.0,03:18,73.0,8,IND,DET,-1,0,Punt,2016
2017100500,8,2,3.0,10:08,33.0,20,TB,NE,0,0,No Play,2017
2017111903,25,4,1.0,02:57,80.0,10,ARI,HOU,22,0,Pass,2017
2011092505,19,4,4.0,02:14,70.0,11,PHI,NYG,19,0,Pass,2011
2009112902,14,4,3.0,13:18,43.0,3,CLE,CIN,0,0,Pass,2009
2011110611,24,5,1.0,14:54,73.0,10,STL,ARI,0,0,Pass,2011
2014122104,2,1,2.0,12:03,29.0,10,ATL,NO,3,0,Pass,2014
2017091000,6,2,2.0,08:05,35.0,11,NYJ,BUF,0,0,Pass,2017
2012091603,2,1,1.0,04:43,56.0,10,IND,MIN,0,0,Pass,2012
2014120800,16,4,2.0,11:42,73.0,9,GB,ATL,0,0,Pass,2014
2011110700,14,3,2.0,01:20,26.0,7,CHI,PHI,6,0,Run,2011
2017111910,2,1,1.0,09:11,4.0,4,PHI,DAL,4,1,Run,2017
2016122409,23,4,2.0,11:22,6.0,6,LA,SF,4,0,Run,2016
2010122606,2,1,2.0,09:17,64.0,10,SF,STL,2,0,Run,2010
2011100911,4,2,1.0,12:20,84.0,10,GB,ATL,0,0,Run,2011
2016111312,3,1,2.0,07:06,75.0,10,NE,SEA,-1,0,Run,2016
2009092703,20,4,1.0,03:52,31.0,10,HOU,JAC,20,0,Run,2009
2014092103,10,2,,13:21,20.0,0,DET,GB,34,0,Kickoff,2014
2013092206,9,2,2.0,00:52,5.0,5,NE,TB,5,1,Pass,2013
2009091304,22,4,3.0,05:00,64.0,10,CLE,MIN,0,0,Pass,2009
2010101712,27,4,1.0,01:42,38.0,10,IND,WAS,1,0,Run,2010
2009100407,12,2,1.0,04:34,79.0,10,TB,WAS,5,0,Run,2009
2015113000,18,4,2.0,03:35,71.0,10,CLE,BAL,-9,0,Pass,2015
2014101209,6,1,1.0,01:13,32.0,10,SD,OAK,0,0,No Play,2014
2016121109,8,1,1.0,00:15,50.0,10,TEN,DEN,4,0,Run,2016
2017091701,6,2,2.0,09:51,80.0,7,BUF,CAR,1,0,Run,2017
2009092706,9,2,,08:34,30.0,0,PHI,KC,32,0,Kickoff,2009
2016120500,16,3,1.0,06:19,61.0,10,IND,NYJ,3,0,Run,2016
2011110608,7,2,1.0,09:39,57.0,10,TEN,CIN,0,0,No Play,2011
2010111500,24,4,1.0,12:34,57.0,10,WAS,PHI,9,0,Pass,2010
2014102603,6,2,1.0,11:33,31.0,10,JAC,MIA,2,0,Run,2014
2011112402,19,4,3.0,00:38,42.0,12,BAL,SF,-1,0,QB Kneel,2011
2014111604,7,2,1.0,00:31,23.0,10,SEA,KC,14,0,Run,2014
2010092606,22,5,2.0,02:45,30.0,9,ATL,NO,4,0,Run,2010
2011092503,19,4,1.0,03:23,80.0,10,CLE,MIA,12,0,Pass,2011
2014110300,27,4,,03:13,25.0,0,,,0,0,Timeout,2014
2010103103,12,3,3.0,04:12,52.0,13,KC,BUF,8,0,Pass,2010
2012120902,2,1,3.0,11:37,48.0,10,SD,PIT,0,0,Pass,2012
2010112106,7,2,3.0,12:32,59.0,7,MIN,GB,0,0,Pass,2010
2012102109,4,1,3.0,06:55,8.0,8,OAK,JAC,5,0,Pass,2012
2013120104,10,2,2.0,04:13,27.0,10,CHI,MIN,-4,0,Sack,2013
2014122105,3,1,1.0,10:43,55.0,10,NYJ,NE,0,0,Pass,2014
2013091502,17,3,1.0,01:40,84.0,10,BUF,CAR,9,0,Run,2013
2015091307,9,2,3.0,00:14,39.0,10,ARI,NO,12,0,Run,2015
2009092704,18,3,,08:35,39.0,0,,,0,0,Timeout,2009
2014092801,3,1,4.0,00:45,35.0,1,CHI,GB,16,0,Run,2014
2013120800,16,3,3.0,12:11,22.0,2,MIN,BAL,0,0,Pass,2013
2013111000,16,4,2.0,11:40,14.0,6,SEA,ATL,5,0,Run,2013
2015121313,14,3,,00:00,45.0,0,,,0,0,Quarter End,2015
2013092300,7,1,1.0,00:09,57.0,10,OAK,DEN,1,0,Run,2013
2010121202,6,2,3.0,05:42,52.0,4,PIT,CIN,0,0,Pass,2010
2009110110,25,4,,02:00,35.0,0,,,0,0,Two Minute Warning,2009
2013111708,4,2,1.0,14:51,35.0,10,ATL,TB,8,0,Pass,2013
2017102902,14,3,2.0,03:03,27.0,16,IND,CIN,3,0,Pass,2017
2015092703,11,2,1.0,03:44,83.0,10,HOU,TB,7,0,Run,2015
2010120502,7,2,2.0,04:52,66.0,4,TEN,JAC,21,0,Pass,2010
2012101407,14,3,1.0,14:54,73.0,10,ARI,BUF,3,0,Run,2012
2015091401,8,2,1.0,09:56,75.0,20,SF,MIN,1,0,Run,2015
2013110309,18,3,1.0,04:18,12.0,10,NE,PIT,3,0,Run,2013
2012090906,12,3,4.0,11:35,33.0,1,WAS,NO,0,0,No Play,2012
2014092112,14,3,1.0,12:20,59.0,10,SEA,DEN,3,0,Run,2014
2017110500,15,3,4.0,07:33,66.0,1,ATL,CAR,0,0,Punt,2017
2010112805,7,2,1.0,06:55,66.0,10,ATL,GB,5,0,Pass,2010
2016092512,2,1,2.0,06:52,37.0,16,KC,NYJ,7,0,Run,2016
2011091806,6,2,2.0,09:49,64.0,12,MIN,TB,0,0,Pass,2011
2015101800,25,5,2.0,07:26,76.0,8,CHI,DET,1,0,Run,2015
2016101607,7,2,1.0,14:07,59.0,10,TEN,CLE,1,0,Run,2016
2012120912,2,1,1.0,12:00,14.0,10,SEA,ARI,2,0,Run,2012
2009091312,14,2,3.0,02:00,71.0,12,CHI,GB,10,0,Run,2009
2010121905,17,3,,00:00,21.0,0,,,0,0,Quarter End,2010
2017122401,14,3,3.0,11:12,75.0,14,CLE,CHI,0,0,Pass,2017
2011102310,6,2,2.0,14:23,55.0,21,DAL,STL,34,0,Pass,2011
2013091600,13,2,1.0,02:11,44.0,10,PIT,CIN,43,0,Pass,2013
2010112809,4,1,1.0,10:16,65.0,10,MIA,OAK,8,0,Run,2010
2009120300,3,1,3.0,07:42,57.0,5,BUF,NYJ,0,0,Pass,2009
2014113007,19,3,3.0,07:13,61.0,9,STL,OAK,0,0,Pass,2014
2010010309,19,3,2.0,04:45,72.0,8,STL,SF,3,0,Run,2009
2014110910,1,1,1.0,13:56,81.0,10,CHI,GB,11,0,Pass,2014
2010121908,15,4,2.0,01:55,14.0,9,TB,DET,2,0,Run,2010
2015120607,25,4,,00:15,,0,,,0,0,Timeout,2015
2017010108,27,5,3.0,04:24,40.0,10,PIT,CLE,8,0,Pass,2016
2010100304,15,3,,09:26,30.0,0,GB,DET,18,0,Kickoff,2010
2017111911,6,2,2.0,13:51,76.0,11,MIA,TB,1,0,Run,2017
2010112900,3,1,,09:35,2.0,0,SF,ARI,0,0,Extra Point,2010
2011121808,9,2,1.0,09:07,80.0,10,DET,OAK,4,0,Run,2011
2011112701,22,4,1.0,04:04,60.0,10,CLE,CIN,-1,0,Pass,2011
2010092613,23,4,4.0,11:32,5.0,4,SEA,SD,0,0,Field Goal,2010
2010101702,7,2,1.0,08:40,62.0,10,BAL,NE,8,0,No Play,2010
2011092501,9,2,,04:00,14.0,0,,,0,0,Timeout,2011
2011100905,3,1,3.0,11:12,98.0,11,ARI,MIN,0,0,Pass,2011
2017111211,12,3,2.0,08:01,7.0,7,DEN,NE,7,1,Pass,2017
