ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
19857,Snacks,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR","Snacks, tortilla chips, nacho-flavor, made with enriched masa flour",,,,498.0,7.8,25.6,62.4,0.0,5.3,24.0,0.286,0.05,1.8,0.0,130.0,4.0,0.35,0.4,147.0,0.177,3.7,82.0,0.408,244.0,13.0,1.2,0.02666666666666667,0.16823529411764704,0.020833333333333336,0.02,0.0,0.325,0.25,0.2692307692307692,0.33333333333333337,0.1225,0.00019666666666666666,0.19523809523809524,0.3485714285714286,0.23636363636363636,0.10909090909090909
19858,Sweets,"CANDIES,SUGAR-COATED ALMONDS","Candies, sugar-coated almonds",,,,474.0,10.0,17.93,68.26,62.5,2.5,0.0,0.06,0.0,0.0,12.36,15.0,1.0,0.27,0.05,100.0,0.586,1.9,137.0,1.121,166.0,1.7,1.56,0.0,0.03529411764705882,0.0,0.0,0.824,0.0375,0.0625,0.2076923076923077,0.04166666666666667,0.08333333333333333,0.0006511111111111111,0.3261904761904762,0.23714285714285716,0.030909090909090907,0.14181818181818182
19859,Sweets,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN","Cocoa, dry powder, hi-fat or breakfast, plain",,,,486.0,16.8,23.71,51.39,1.55,29.8,0.0,0.19,0.0,0.0,0.09,38.0,1.8,0.37,0.08,122.0,3.61,14.5,519.0,0.0,758.0,12.3,6.7,0.0,0.11176470588235295,0.0,0.0,0.006,0.095,0.1125,0.2846153846153846,0.06666666666666667,0.10166666666666667,0.004011111111111111,1.2357142857142858,1.082857142857143,0.22363636363636366,0.6090909090909091
19860,Sweets,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI","Cocoa, dry powder, hi-fat or breakfast, processed with alkali",,,,479.0,16.8,23.71,49.71,1.53,33.9,0.0,0.19,0.0,0.0,0.18,38.0,1.8,0.37,0.08,122.0,3.61,14.5,476.0,0.0,758.0,12.3,6.7,0.0,0.11176470588235295,0.0,0.0,0.012,0.095,0.1125,0.2846153846153846,0.06666666666666667,0.10166666666666667,0.004011111111111111,1.1333333333333333,1.082857142857143,0.22363636363636366,0.6090909090909091
19866,Sweets,"CANDIES,SOFT FRUIT & NUT SQUARES","Candies, soft fruit and nut squares",,,,390.0,2.31,9.52,73.81,45.95,2.4,0.0,0.082,0.0,0.2,0.1,11.0,0.178,0.039,0.047,17.0,0.303,0.93,25.0,0.539,54.0,1.4,0.53,0.0,0.048235294117647064,0.0,0.0022222222222222222,0.006666666666666667,0.0275,0.011125,0.03,0.03916666666666667,0.014166666666666666,0.00033666666666666665,0.05952380952380952,0.07714285714285714,0.025454545454545452,0.04818181818181819
19867,Sweets,"ICE CREAMS,VANILLA,FAT FREE","Ice creams, vanilla, fat free",,,,138.0,4.48,0.0,30.06,6.3,1.0,200.0,0.047,0.45,0.0,0.0,7.0,0.14,0.248,0.051,149.0,0.028,0.0,21.0,0.0,150.0,2.9,1.06,0.2222222222222222,0.027647058823529413,0.1875,0.0,0.0,0.0175,0.00875,0.19076923076923077,0.042499999999999996,0.12416666666666666,3.111111111111111e-05,0.05,0.21428571428571427,0.05272727272727273,0.09636363636363637
19868,Sweets,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS","Sweeteners, tabletop, sucralose, SPLENDA packets",,"McNeil Nutritionals/McNeil_PPC, Inc.",,336.0,0.0,0.0,91.17,80.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19871,Sweets,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS","Frozen novelties, No Sugar Added, FUDGESICLE pops",,Good Humor - Breyers Ice Cream,,105.0,3.6,0.97,22.28,3.93,1.6,7.0,0.042,0.38,0.7,0.3,5.0,0.111,0.18,0.044,101.0,0.018,0.94,15.0,0.009,106.0,2.9,0.4,0.0077777777777777776,0.024705882352941178,0.15833333333333335,0.0077777777777777776,0.02,0.0125,0.0069375,0.13846153846153844,0.03666666666666667,0.08416666666666667,1.9999999999999998e-05,0.03571428571428571,0.15142857142857144,0.05272727272727273,0.03636363636363637
19872,Sweets,"FROZEN NOVELTIES,FAT FREE FUDGESICLE BARS","Frozen novelties, Fat Free FUDGESICLE bars",,Good Humor - Breyers Ice Cream,,127.0,5.55,0.66,26.94,20.1,1.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.1325,0.0,0.0,0.0,0.0,0.0
19873,Sweets,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE","Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",,Good Humor - Breyers Ice Cream,,21.0,0.0,0.0,5.14,1.52,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.11555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002380952380952381,0.0,0.0,0.042727272727272725
19874,Sweets,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED","Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",,Good Humor - Breyers Ice Cream,,124.0,4.31,1.88,30.07,7.1,6.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0
19875,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA","Ice creams, BREYERS, All Natural Light Vanilla",,Good Humor - Breyers Ice Cream,,162.0,4.84,4.59,25.3,22.78,0.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.0,0.0,0.0,0.0,0.14083333333333334,0.0,0.0,0.0,0.0,0.0
19876,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA","Ice creams, BREYERS, All Natural Light French Vanilla",,Good Humor - Breyers Ice Cream,,173.0,4.82,5.56,26.03,21.11,0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12916666666666668,0.0,0.0,0.0,0.0,0.0
19877,Sweets,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA","Ice creams, BREYERS, 98% Fat Free Vanilla",,Good Humor - Breyers Ice Cream,,137.0,3.3,2.2,30.51,20.93,5.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.10166666666666667,0.0,0.0,0.0,0.0,0.0
19878,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY","Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry",,Good Humor - Breyers Ice Cream,,161.0,4.69,4.35,26.06,22.47,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.0,0.0,0.0,0.0,0.13166666666666665,0.0,0.0,0.0,0.0,0.0
19879,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP","Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",,Good Humor - Breyers Ice Cream,,196.0,4.69,7.09,28.39,25.38,0.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0
19880,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN","Ice creams, BREYERS, No Sugar Added, Butter Pecan",,Good Humor - Breyers Ice Cream,,180.0,3.99,10.3,21.3,5.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.10833333333333334,0.0,0.0,0.0,0.0,0.0
19881,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA","Ice creams, BREYERS, No Sugar Added, French Vanilla",,Good Humor - Breyers Ice Cream,,154.0,4.5,7.05,20.75,7.7,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12583333333333332,0.0,0.0,0.0,0.0,0.0
19882,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA","Ice creams, BREYERS, No Sugar Added, Vanilla",,Good Humor - Breyers Ice Cream,,143.0,3.68,6.2,21.92,6.09,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.11083333333333334,0.0,0.0,0.0,0.0,0.0
19883,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL","Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl",,Good Humor - Breyers Ice Cream,,153.0,3.53,5.68,25.63,5.49,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0,0.10083333333333333,0.0,0.0,0.0,0.0,0.0
19884,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY","Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry",,Good Humor - Breyers Ice Cream,,143.0,3.71,6.26,21.7,6.15,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
19886,Sweets,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE","Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone",,Good Humor - Breyers Ice Cream,,224.0,4.09,4.1,45.32,24.62,4.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0
19887,Sweets,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH","Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich",,Good Humor - Breyers Ice Cream,,239.0,3.9,5.85,42.75,21.82,4.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0,0.11833333333333333,0.0,0.0,0.0,0.0,0.0
19890,Sweets,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR","Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar",,Good Humor - Breyers Ice Cream,,242.0,5.2,13.0,25.98,8.64,3.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.24083333333333334,0.0,0.0,0.0,0.0,0.0
19891,Sweets,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS","Frozen novelties, No Sugar Added CREAMSICLE Pops",,Good Humor - Breyers Ice Cream,,72.0,3.69,0.61,12.88,2.75,3.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.11416666666666667,0.0,0.0,0.0,0.0,0.0
19892,Sweets,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS","Frozen novelties, Sugar Free, CREAMSICLE Pops",,Good Humor - Breyers Ice Cream,,49.0,1.37,2.33,11.95,0.43,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019166666666666665,0.0,0.0,0.0,0.0,0.0
19893,Sweets,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC","Ice creams, BREYERS, All Natural Light French Chocolate",,Good Humor - Breyers Ice Cream,,201.0,5.3,7.28,29.68,24.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.13166666666666665,0.0,0.0,0.0,0.0,0.0
19894,Sweets,"ICE CREAMS,BREYERS,98% FAT FREE CHOC","Ice creams, BREYERS, 98% Fat Free Chocolate",,Good Humor - Breyers Ice Cream,,136.0,3.89,2.17,30.18,20.29,5.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0
19895,Sweets,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL","Ice creams, BREYERS, No Sugar Added, Chocolate Caramel",,Good Humor - Breyers Ice Cream,,151.0,3.54,5.8,25.17,5.81,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077777777777777776,0.0,0.0,0.0,0.0,0.0,0.10083333333333333,0.0,0.0,0.0,0.0,0.0
19896,Sweets,"CANDIES,REESE'S FAST BREAK,CANDY BAR","Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",,Hershey Food Corp.,,495.0,8.93,23.21,63.9,53.57,3.6,14.0,0.061,0.18,0.0,2.56,28.0,2.789,0.113,0.117,36.0,0.322,0.64,60.0,0.727,156.0,3.7,1.45,0.015555555555555555,0.03588235294117647,0.075,0.0,0.17066666666666666,0.07,0.1743125,0.08692307692307692,0.0975,0.03,0.00035777777777777777,0.14285714285714285,0.22285714285714286,0.06727272727272728,0.1318181818181818
19897,Sweets,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS","Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",,Masterfoods USA,,573.0,9.51,37.07,50.22,26.92,10.4,0.0,0.714,2.14,27.3,4.82,0.0,0.0,0.0,0.0,840.0,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.8916666666666667,0.30333333333333334,0.32133333333333336,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
19898,Sweets,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA","Ice creams, regular, low carbohydrate, vanilla",,,,216.0,3.17,12.7,22.23,6.35,4.8,118.0,0.048,0.39,0.6,0.3,5.0,0.116,0.24,0.041,128.0,0.023,0.09,14.0,0.008,105.0,2.6,0.69,0.13111111111111112,0.02823529411764706,0.1625,0.006666666666666666,0.02,0.0125,0.00725,0.1846153846153846,0.03416666666666667,0.10666666666666667,2.5555555555555554e-05,0.03333333333333333,0.15,0.04727272727272727,0.06272727272727273
19899,Sweets,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC","Ice creams, regular, low carbohydrate, chocolate",,,,237.0,3.8,12.7,26.8,6.35,4.8,118.0,0.055,0.29,0.7,0.3,16.0,0.226,0.194,0.042,109.0,0.135,0.93,29.0,0.14,107.0,2.5,0.58,0.13111111111111112,0.03235294117647059,0.12083333333333333,0.0077777777777777776,0.02,0.04,0.014125,0.14923076923076922,0.035,0.09083333333333334,0.00015000000000000001,0.06904761904761905,0.15285714285714286,0.045454545454545456,0.05272727272727273
19902,Sweets,"CHOCOLATE,DK,45- 59% CACAO SOL","Chocolate, dark, 45- 59% cacao solids",,,,546.0,4.88,31.28,61.17,47.9,7.0,2.0,0.042,0.23,0.0,0.54,0.0,0.725,0.05,0.025,56.0,1.028,8.02,146.0,1.419,206.0,3.0,2.01,0.0022222222222222222,0.024705882352941178,0.09583333333333334,0.0,0.036000000000000004,0.0,0.0453125,0.038461538461538464,0.020833333333333336,0.04666666666666667,0.0011422222222222222,0.3476190476190476,0.29428571428571426,0.05454545454545454,0.1827272727272727
19903,Sweets,"CHOCOLATE,DK,60-69% CACAO SOL","Chocolate, dark, 60-69% cacao solids",,,,579.0,6.12,38.31,52.42,36.71,8.0,3.0,0.034,0.18,0.0,0.59,0.0,0.838,0.049,0.032,62.0,1.248,6.32,176.0,1.325,260.0,8.4,2.65,0.0033333333333333335,0.02,0.075,0.0,0.03933333333333333,0.0,0.052375,0.03769230769230769,0.02666666666666667,0.051666666666666666,0.0013866666666666667,0.41904761904761906,0.37142857142857144,0.15272727272727274,0.2409090909090909
19904,Sweets,"CHOCOLATE,DK,70-85% CACAO SOL","Chocolate, dark, 70-85% cacao solids",,,,598.0,7.79,42.63,45.9,23.99,10.9,2.0,0.038,0.28,0.0,0.59,0.0,1.054,0.078,0.034,73.0,1.766,11.9,228.0,1.948,308.0,6.8,3.31,0.0022222222222222222,0.02235294117647059,0.11666666666666668,0.0,0.03933333333333333,0.0,0.065875,0.06,0.028333333333333335,0.060833333333333336,0.0019622222222222224,0.5428571428571428,0.44,0.12363636363636363,0.3009090909090909
19905,Sweets,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL","Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",,,,550.0,5.09,32.2,59.97,46.14,7.2,2.0,0.041,0.23,0.0,0.55,0.0,0.747,0.051,0.026,57.0,1.076,8.13,152.0,1.44,214.0,3.5,2.11,0.0022222222222222222,0.024117647058823532,0.09583333333333334,0.0,0.03666666666666667,0.0,0.0466875,0.03923076923076923,0.021666666666666667,0.0475,0.0011955555555555556,0.3619047619047619,0.3057142857142857,0.06363636363636363,0.1918181818181818
19906,Sweets,"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE","Sweeteners, for baking, brown, contains sugar and sucralose",,,,388.0,0.0,0.0,97.11,45.66,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.015,0.015,63.0,0.083,1.64,10.0,0.066,2.0,0.0,0.08,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.005,0.011538461538461537,0.0125,0.0525,9.222222222222223e-05,0.023809523809523808,0.002857142857142857,0.0,0.007272727272727273
19907,Sweets,"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE","Sweeteners, for baking, contains sugar and sucralose",,,,398.0,0.0,0.0,99.53,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008,0.06,0.0,0.004,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,8.888888888888888e-06,0.0,0.0,0.0,0.0009090909090909091
19908,Sweets,"SUGAR,TURBINADO","Sugar, turbinado",,,,399.0,0.0,0.0,99.8,99.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.009,0.37,2.0,0.046,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.999999999999999e-06,0.004761904761904762,0.0014285714285714286,0.0,0.002727272727272727
19909,Sweets,"SWEETENERS,SUGAR SUB,GRANULATED,BROWN","Sweeteners, sugar substitute, granulated, brown",,,,347.0,2.06,0.0,84.77,4.03,0.6,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.015,0.015,879.0,0.007,0.16,6.0,0.022,8.0,0.0,0.04,0.0,0.008823529411764706,0.0,0.0,0.0,0.0,0.0,0.011538461538461537,0.0125,0.7325,7.777777777777777e-06,0.014285714285714285,0.011428571428571429,0.0,0.0036363636363636364
19910,Sweets,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING","Candies, crispy bar with peanut butter filling",,,,542.0,9.53,31.34,55.53,40.33,3.3,15.0,0.08,0.15,0.6,2.77,68.0,3.64,0.1,0.13,70.0,0.2,1.3,49.0,0.0,144.0,0.7,0.99,0.016666666666666666,0.047058823529411764,0.0625,0.006666666666666666,0.18466666666666667,0.17,0.2275,0.07692307692307693,0.10833333333333334,0.058333333333333334,0.00022222222222222223,0.11666666666666667,0.2057142857142857,0.012727272727272726,0.09
19911,Sweets,"SYRUP,MAPLE,CANADIAN","Syrup, maple, Canadian",,,,270.0,0.0,0.0,67.38,59.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,1.27,0.066,109.0,0.0,0.11,21.0,2.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0050625,0.9769230769230769,0.05500000000000001,0.09083333333333334,0.0,0.05,0.0,0.0,0.06363636363636363
19912,Sweets,"Sweetener, syrup, agave","Sweetener, syrup, agave",,,,310.0,0.09,0.45,76.37,68.03,0.2,8.0,0.234,0.0,17.0,0.98,30.0,0.689,0.165,0.122,1.0,0.009,0.09,1.0,0.005,1.0,1.7,0.01,0.008888888888888889,0.13764705882352943,0.0,0.18888888888888888,0.06533333333333333,0.075,0.0430625,0.12692307692307692,0.10166666666666667,0.0008333333333333334,9.999999999999999e-06,0.002380952380952381,0.0014285714285714286,0.030909090909090907,0.0009090909090909091
19913,Sweets,"Candies, NESTLE, BUTTERFINGER Crisp","Candies, NESTLE, BUTTERFINGER Crisp",,,,465.0,6.67,18.33,68.45,48.33,1.7,0.0,0.146,0.05,0.1,1.31,25.0,2.438,0.094,0.133,33.0,0.421,0.6,89.0,1.077,153.0,11.0,1.23,0.0,0.08588235294117647,0.020833333333333336,0.0011111111111111111,0.08733333333333333,0.0625,0.152375,0.07230769230769231,0.11083333333333334,0.0275,0.0004677777777777778,0.2119047619047619,0.21857142857142858,0.2,0.11181818181818182
19914,Sweets,"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP","Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",,,,538.0,6.41,28.85,63.15,57.69,0.0,46.0,0.028,0.6,0.0,0.6,9.0,0.306,0.239,0.089,150.0,0.391,1.88,50.0,0.374,165.0,3.6,1.83,0.051111111111111114,0.01647058823529412,0.25,0.0,0.04,0.0225,0.019125,0.18384615384615383,0.07416666666666667,0.125,0.00043444444444444444,0.11904761904761904,0.2357142857142857,0.06545454545454546,0.16636363636363638
19916,Sweets,"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",,,,43.0,2.87,2.03,14.2,0.27,2.9,0.0,0.018,0.0,0.0,0.02,5.0,0.371,0.071,0.017,0.0,0.565,2.06,74.0,0.579,113.0,2.0,0.99,0.0,0.010588235294117647,0.0,0.0,0.0013333333333333333,0.0125,0.0231875,0.05461538461538461,0.014166666666666668,0.0,0.0006277777777777777,0.1761904761904762,0.16142857142857142,0.03636363636363636,0.09
19917,Sweets,"CANDIES,M&M MARS PRETZEL CHOC CANDIES","Candies, M&M MARS Pretzel Chocolate Candies",,,,447.0,5.0,15.0,72.94,50.0,2.5,34.0,0.032,0.45,0.0,0.37,19.0,0.433,0.203,0.082,50.0,0.271,0.9,39.0,0.297,135.0,3.3,1.25,0.03777777777777778,0.018823529411764708,0.1875,0.0,0.024666666666666667,0.0475,0.0270625,0.15615384615384617,0.06833333333333334,0.041666666666666664,0.00030111111111111115,0.09285714285714286,0.19285714285714287,0.06,0.11363636363636363
19918,Sweets,"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF","Sweetener, herbal extract powder from Stevia leaf",,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19919,Sweets,"CANDIES,FRUIT SNACKS,W/ HI VIT C","Candies, fruit snacks, with high vitamin C",,,,352.0,0.08,0.0,87.97,68.18,0.0,0.0,0.001,0.0,136.4,0.0,1.0,0.008,0.008,0.025,0.0,0.015,0.0,1.0,0.014,3.0,1.1,0.19,0.0,0.0005882352941176471,0.0,1.5155555555555555,0.0,0.0025,0.0005,0.006153846153846154,0.020833333333333336,0.0,1.6666666666666667e-05,0.002380952380952381,0.004285714285714286,0.02,0.017272727272727273
20001,Cereal Grains and Pasta,"AMARANTH GRAIN,UNCKD","Amaranth grain, uncooked",,,Amaranthus spp.,371.0,13.56,7.02,65.25,1.69,6.7,0.0,0.591,0.0,4.2,1.19,82.0,0.923,0.2,0.116,159.0,0.525,7.61,248.0,3.333,557.0,18.7,2.87,0.0,0.3476470588235294,0.0,0.04666666666666667,0.07933333333333333,0.205,0.0576875,0.15384615384615385,0.09666666666666668,0.1325,0.0005833333333333334,0.5904761904761905,0.7957142857142857,0.33999999999999997,0.2609090909090909
20002,Cereal Grains and Pasta,"AMARANTH GRAIN,CKD","Amaranth grain, cooked",,,Amaranthus spp.,102.0,3.8,1.58,18.69,0.0,2.1,0.0,0.113,0.0,0.0,0.19,0.0,0.235,0.022,0.015,47.0,0.149,2.1,65.0,0.854,148.0,5.5,0.86,0.0,0.06647058823529411,0.0,0.0,0.012666666666666666,0.0,0.0146875,0.016923076923076923,0.0125,0.03916666666666667,0.00016555555555555554,0.15476190476190477,0.21142857142857144,0.1,0.07818181818181819
